date,customer_id,region,plan,revenue,cost,profit
2024-12-01,1056,North America,Professional,1724.9999999999998,854.8,870.2
2024-12-01,1057,North America,Basic,575.0,299.14,275.86
2024-12-01,1058,North America,Enterprise,5750.0,2285.19,3464.81
2024-12-01,1059,North America,Professional,1724.9999999999998,870.67,854.33
2024-12-01,1060,North America,Basic,575.0,247.75,327.25
2024-12-01,1062,Asia Pacific,Basic,575.0,321.18,253.82
2024-12-01,1063,North America,Basic,575.0,291.71,283.29
2024-12-01,1064,Europe,Enterprise,5750.0,2298.36,3451.64
2024-12-01,1066,Europe,Basic,575.0,210.54,364.46
2024-12-01,1067,North America,Enterprise,5750.0,2073.79,3676.21
2024-12-01,1068,North America,Basic,575.0,254.64,320.36
2024-12-01,1069,Europe,Basic,575.0,239.47,335.53
2024-12-01,1070,Europe,Professional,1724.9999999999998,882.38,842.62
2024-12-01,1071,North America,Professional,1724.9999999999998,819.09,905.91
2024-12-01,1073,North America,Professional,1724.9999999999998,718.47,1006.53
2024-12-01,1074,Europe,Enterprise,5750.0,2227.03,3522.97
2024-12-01,1075,Europe,Enterprise,5750.0,2195.35,3554.65
2024-12-01,1076,Asia Pacific,Basic,575.0,325.54,249.46
2024-12-01,1077,Asia Pacific,Basic,575.0,236.25,338.75
2024-12-01,1079,Europe,Professional,1724.9999999999998,884.8,840.2
2024-12-01,1080,North America,Professional,1724.9999999999998,953.36,771.64
2024-12-01,1081,Europe,Professional,1724.9999999999998,868.57,856.43
2024-12-01,1082,North America,Professional,1724.9999999999998,974.44,750.56
2024-12-01,1083,Europe,Professional,1724.9999999999998,772.97,952.03
2024-12-01,1084,North America,Professional,1724.9999999999998,1016.12,708.88
2024-12-01,1085,North America,Basic,575.0,220.39,354.61
2024-12-01,1086,North America,Basic,575.0,215.93,359.07
2024-12-01,1087,North America,Professional,1724.9999999999998,887.81,837.19
2024-12-01,1088,North America,Enterprise,5750.0,3367.82,2382.18
2024-12-01,1089,North America,Basic,575.0,317.53,257.47
2024-12-01,1090,North America,Professional,1724.9999999999998,636.7,1088.3
2024-12-01,1091,North America,Basic,575.0,241.41,333.59
2024-12-01,1092,North America,Professional,1724.9999999999998,1004.95,720.05
2024-12-01,1093,Europe,Professional,1724.9999999999998,712.88,1012.12
2024-12-01,1094,Europe,Professional,1724.9999999999998,940.63,784.37
2024-12-01,1095,North America,Enterprise,5750.0,3198.63,2551.37
2024-12-01,1096,Asia Pacific,Professional,1724.9999999999998,817.41,907.59
2024-12-01,1097,Asia Pacific,Basic,575.0,256.79,318.21
